,Unnamed: 0,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,Season,Shot Clock Time,Shot Clock Range
159,159,201568,Danilo Gallinari,1610612737,ATL,32.0,51,51,0.494,105,233,0.451,0.564,0.229,52,108,0.481,0.265,53,125,0.424,2020-21,15-7,Average
160,160,201609,Goran Dragic,1610612748,MIA,35.0,50,48,0.419,100,232,0.431,0.528,0.222,55,123,0.447,0.197,45,109,0.413,2020-21,15-7,Average
161,161,1629661,Cameron Johnson,1610612756,PHX,25.0,60,59,0.482,93,231,0.403,0.526,0.144,36,69,0.522,0.338,57,162,0.352,2020-21,15-7,Average
162,162,1629004,Svi Mykhailiuk,1610612760,OKC,24.0,66,62,0.455,103,230,0.448,0.585,0.15,40,76,0.526,0.304,63,154,0.409,2020-21,15-7,Average
163,163,203484,Kentavious Caldwell-Pope,1610612747,LAL,28.0,67,63,0.466,98,230,0.426,0.559,0.192,37,95,0.389,0.273,61,135,0.452,2020-21,15-7,Average
164,164,203109,Jae Crowder,1610612756,PHX,30.0,60,57,0.468,94,229,0.41,0.566,0.094,23,46,0.5,0.374,71,183,0.388,2020-21,15-7,Average
165,165,203932,Aaron Gordon,1610612743,DEN,25.0,50,48,0.457,106,228,0.465,0.515,0.321,83,160,0.519,0.136,23,68,0.338,2020-21,15-7,Average
166,166,1627777,Georges Niang,1610612762,UTA,28.0,72,61,0.557,105,225,0.467,0.627,0.163,33,66,0.5,0.394,72,159,0.453,2020-21,15-7,Average
167,167,1627756,Denzel Valentine,1610612741,CHI,27.0,62,56,0.541,74,225,0.329,0.404,0.233,40,97,0.412,0.308,34,128,0.266,2020-21,15-7,Average
168,168,204456,T.J. McConnell,1610612754,IND,29.0,69,67,0.457,128,224,0.571,0.594,0.408,118,200,0.59,0.049,10,24,0.417,2020-21,15-7,Average
169,169,1629013,Landry Shamet,1610612751,BKN,24.0,61,61,0.491,92,224,0.411,0.556,0.121,27,55,0.491,0.371,65,169,0.385,2020-21,15-7,Average
170,170,1627732,Ben Simmons,1610612755,PHI,24.0,58,55,0.381,112,222,0.505,0.505,0.374,112,218,0.514,0.007,0,4,0.0,2020-21,15-7,Average
171,171,1630217,Desmond Bane,1610612763,MEM,23.0,68,64,0.445,100,222,0.45,0.559,0.208,52,104,0.5,0.236,48,118,0.407,2020-21,15-7,Average
172,172,1628977,Hamidou Diallo,1610612765,DET,22.0,52,51,0.466,98,219,0.447,0.477,0.374,85,176,0.483,0.091,13,43,0.302,2020-21,15-7,Average
173,173,1627827,Dorian Finney-Smith,1610612742,DAL,28.0,60,58,0.465,107,216,0.495,0.655,0.12,38,56,0.679,0.344,69,160,0.431,2020-21,15-7,Average
174,174,1627788,Furkan Korkmaz,1610612755,PHI,23.0,55,53,0.509,95,216,0.44,0.569,0.208,39,88,0.443,0.302,56,128,0.438,2020-21,15-7,Average
175,175,1626167,Myles Turner,1610612754,IND,25.0,47,47,0.495,105,214,0.491,0.591,0.248,62,107,0.579,0.248,43,107,0.402,2020-21,15-7,Average
176,176,201980,Danny Green,1610612755,PHI,34.0,69,63,0.393,91,214,0.425,0.591,0.086,20,47,0.426,0.306,71,167,0.425,2020-21,15-7,Average
177,177,1629056,Terence Davis,1610612758,SAC,24.0,61,53,0.465,92,212,0.434,0.552,0.173,42,79,0.532,0.292,50,133,0.376,2020-21,15-7,Average
178,178,203526,Raul Neto,1610612764,WAS,29.0,64,58,0.472,92,211,0.436,0.524,0.282,55,126,0.437,0.19,37,85,0.435,2020-21,15-7,Average
179,179,1628379,Luke Kennard,1610612746,LAC,25.0,63,55,0.509,102,207,0.493,0.601,0.253,57,103,0.553,0.256,45,104,0.433,2020-21,15-7,Average
180,180,200794,Paul Millsap,1610612743,DEN,36.0,56,55,0.523,94,207,0.454,0.519,0.321,67,127,0.528,0.202,27,80,0.338,2020-21,15-7,Average
181,181,201587,Nicolas Batum,1610612746,LAC,32.0,67,64,0.502,88,207,0.425,0.563,0.153,31,63,0.492,0.35,57,144,0.396,2020-21,15-7,Average
182,182,1629014,Anfernee Simons,1610612757,POR,22.0,64,61,0.516,88,207,0.425,0.577,0.152,25,61,0.41,0.364,63,146,0.432,2020-21,15-7,Average
183,183,201586,Serge Ibaka,1610612746,LAC,31.0,41,40,0.579,111,206,0.539,0.59,0.41,90,146,0.616,0.169,21,60,0.35,2020-21,15-7,Average
184,184,1629676,Isaiah Roby,1610612760,OKC,23.0,61,57,0.486,100,206,0.485,0.524,0.37,84,157,0.535,0.116,16,49,0.327,2020-21,15-7,Average
185,185,202709,Cory Joseph,1610612765,DET,29.0,63,60,0.472,99,201,0.493,0.557,0.329,73,140,0.521,0.143,26,61,0.426,2020-21,15-7,Average
186,186,1629026,Kenrich Williams,1610612760,OKC,26.0,66,61,0.484,110,199,0.553,0.613,0.36,86,148,0.581,0.124,24,51,0.471,2020-21,15-7,Average
187,187,1626145,Tyus Jones,1610612763,MEM,25.0,70,65,0.482,89,199,0.447,0.513,0.315,63,130,0.485,0.167,26,69,0.377,2020-21,15-7,Average
188,188,1630191,Isaiah Stewart,1610612765,DET,20.0,68,59,0.484,113,196,0.577,0.607,0.393,101,159,0.635,0.091,12,37,0.324,2020-21,15-7,Average
189,189,1630178,Tyrese Maxey,1610612755,PHI,20.0,61,51,0.457,97,196,0.495,0.533,0.366,82,157,0.522,0.091,15,39,0.385,2020-21,15-7,Average
190,190,200746,LaMarcus Aldridge,1610612751,BKN,35.0,26,26,0.659,91,195,0.467,0.515,0.483,72,143,0.503,0.176,19,52,0.365,2020-21,15-7,Average
191,191,1628988,Aaron Holiday,1610612754,IND,24.0,66,60,0.446,67,195,0.344,0.41,0.263,41,115,0.357,0.183,26,80,0.325,2020-21,15-7,Average
192,192,1626166,Cameron Payne,1610612756,PHX,26.0,60,59,0.492,91,194,0.469,0.564,0.284,54,112,0.482,0.208,37,82,0.451,2020-21,15-7,Average
193,193,1627826,Ivica Zubac,1610612746,LAC,24.0,72,66,0.49,122,193,0.632,0.635,0.485,121,191,0.634,0.005,1,2,0.5,2020-21,15-7,Average
194,194,203994,Jusuf Nurkic,1610612757,POR,26.0,37,37,0.577,93,192,0.484,0.5,0.529,87,176,0.494,0.048,6,16,0.375,2020-21,15-7,Average
195,195,1630202,Payton Pritchard,1610612738,BOS,23.0,66,63,0.459,87,192,0.453,0.599,0.163,31,68,0.456,0.297,56,124,0.452,2020-21,15-7,Average
196,196,201143,Al Horford,1610612760,OKC,35.0,28,28,0.533,83,192,0.432,0.5,0.317,57,114,0.5,0.217,26,78,0.333,2020-21,15-7,Average
197,197,201933,Blake Griffin,1610612751,BKN,32.0,46,46,0.47,79,191,0.414,0.495,0.256,48,104,0.462,0.214,31,87,0.356,2020-21,15-7,Average
198,198,203210,JaMychal Green,1610612743,DEN,31.0,58,55,0.505,88,188,0.468,0.585,0.245,44,91,0.484,0.261,44,97,0.454,2020-21,15-7,Average
199,199,203920,Khem Birch,1610612761,TOR,28.0,67,58,0.492,92,187,0.492,0.516,0.421,83,160,0.519,0.071,9,27,0.333,2020-21,15-7,Average
200,200,201961,Wayne Ellington,1610612765,DET,33.0,46,45,0.567,75,187,0.401,0.561,0.106,15,35,0.429,0.461,60,152,0.395,2020-21,15-7,Average
201,201,1630197,Aleksej Pokusevski,1610612760,OKC,19.0,45,42,0.465,57,186,0.306,0.368,0.22,34,88,0.386,0.245,23,98,0.235,2020-21,15-7,Average
202,202,203486,Mason Plumlee,1610612765,DET,31.0,56,56,0.485,109,184,0.592,0.592,0.478,109,181,0.602,0.008,0,3,0.0,2020-21,15-7,Average
203,203,1630164,James Wiseman,1610612744,GSW,20.0,39,39,0.51,91,184,0.495,0.514,0.452,84,163,0.515,0.058,7,21,0.333,2020-21,15-7,Average
204,204,202722,Davis Bertans,1610612764,WAS,28.0,57,56,0.385,73,184,0.397,0.579,0.04,6,19,0.316,0.345,67,165,0.406,2020-21,15-7,Average
205,205,1629672,Eric Paschall,1610612744,GSW,24.0,40,40,0.62,87,181,0.481,0.5,0.503,80,147,0.544,0.116,7,34,0.206,2020-21,15-7,Average
206,206,1626192,Pat Connaughton,1610612749,MIL,28.0,69,64,0.468,74,181,0.409,0.539,0.132,27,51,0.529,0.336,47,130,0.362,2020-21,15-7,Average
207,207,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,26.0,58,53,0.508,68,181,0.376,0.489,0.146,27,52,0.519,0.362,41,129,0.318,2020-21,15-7,Average
208,208,1628971,Bruce Brown,1610612751,BKN,24.0,65,56,0.426,93,180,0.517,0.542,0.355,84,150,0.56,0.071,9,30,0.3,2020-21,15-7,Average
209,209,202693,Markieff Morris,1610612747,LAL,31.0,61,51,0.479,72,180,0.4,0.494,0.21,38,79,0.481,0.269,34,101,0.337,2020-21,15-7,Average
210,210,202066,Garrett Temple,1610612741,CHI,35.0,56,54,0.47,78,179,0.436,0.536,0.21,42,80,0.525,0.26,36,99,0.364,2020-21,15-7,Average
211,211,1628370,Malik Monk,1610612766,CHA,23.0,42,38,0.446,78,178,0.438,0.553,0.221,37,88,0.42,0.226,41,90,0.456,2020-21,15-7,Average
212,212,1629643,Chuma Okeke,1610612753,ORL,22.0,45,43,0.549,73,178,0.41,0.506,0.29,39,94,0.415,0.259,34,84,0.405,2020-21,15-7,Average
213,213,1630183,Jaden McDaniels,1610612750,MIN,20.0,63,54,0.48,73,176,0.415,0.526,0.207,34,76,0.447,0.272,39,100,0.39,2020-21,15-7,Average
214,214,203463,Ben McLemore,1610612747,LAL,28.0,53,48,0.48,59,171,0.345,0.482,0.087,12,31,0.387,0.393,47,140,0.336,2020-21,15-7,Average
215,215,203145,Kent Bazemore,1610612744,GSW,31.0,67,57,0.437,76,170,0.447,0.565,0.213,36,83,0.434,0.224,40,87,0.46,2020-21,15-7,Average
216,216,1628960,Grayson Allen,1610612763,MEM,25.0,50,46,0.411,68,170,0.4,0.526,0.145,25,60,0.417,0.266,43,110,0.391,2020-21,15-7,Average
217,217,1626220,Royce O'Neale,1610612762,UTA,28.0,71,64,0.426,69,168,0.411,0.56,0.091,19,36,0.528,0.335,50,132,0.379,2020-21,15-7,Average
218,218,1630184,Kira Lewis Jr.,1610612740,NOP,20.0,54,49,0.499,64,168,0.381,0.455,0.318,39,107,0.364,0.181,25,61,0.41,2020-21,15-7,Average
219,219,1629645,Kevin Porter Jr.,1610612745,HOU,21.0,26,26,0.452,72,166,0.434,0.506,0.264,48,97,0.495,0.188,24,69,0.348,2020-21,15-7,Average
220,220,203110,Draymond Green,1610612744,GSW,31.0,63,59,0.437,65,166,0.392,0.434,0.284,51,108,0.472,0.153,14,58,0.241,2020-21,15-7,Average
221,221,201569,Eric Gordon,1610612745,HOU,32.0,27,26,0.462,87,165,0.527,0.633,0.221,52,79,0.658,0.241,35,86,0.407,2020-21,15-7,Average
222,222,1630166,Deni Avdija,1610612764,WAS,20.0,54,50,0.529,70,165,0.424,0.524,0.231,37,72,0.514,0.298,33,93,0.355,2020-21,15-7,Average
223,223,203500,Steven Adams,1610612740,NOP,27.0,58,57,0.534,99,164,0.604,0.604,0.534,99,164,0.604,0.0,0,0,,2020-21,15-7,Average
224,224,203107,Tomas Satoransky,1610612741,CHI,29.0,58,54,0.502,89,164,0.543,0.619,0.294,64,96,0.667,0.208,25,68,0.368,2020-21,15-7,Average
225,225,1628964,Mo Bamba,1610612753,ORL,23.0,46,41,0.545,76,164,0.463,0.521,0.365,57,110,0.518,0.179,19,54,0.352,2020-21,15-7,Average
226,226,1628402,Frank Jackson,1610612765,DET,23.0,40,37,0.56,65,164,0.396,0.485,0.273,36,80,0.45,0.287,29,84,0.345,2020-21,15-7,Average
227,227,201949,James Johnson,1610612740,NOP,34.0,51,44,0.495,70,162,0.432,0.488,0.309,52,101,0.515,0.187,18,61,0.295,2020-21,15-7,Average
228,228,203967,Dario Saric,1610612756,PHX,27.0,50,46,0.471,79,161,0.491,0.562,0.289,56,99,0.566,0.181,23,62,0.371,2020-21,15-7,Average
229,229,202326,DeMarcus Cousins,1610612746,LAC,30.0,41,38,0.551,72,161,0.447,0.537,0.274,43,80,0.538,0.277,29,81,0.358,2020-21,15-7,Average
230,230,203914,Gary Harris,1610612753,ORL,26.0,39,38,0.478,67,161,0.416,0.503,0.282,39,95,0.411,0.196,28,66,0.424,2020-21,15-7,Average
231,231,1630201,Malachi Flynn,1610612761,TOR,23.0,47,40,0.472,58,161,0.36,0.444,0.24,31,82,0.378,0.232,27,79,0.342,2020-21,15-7,Average
232,232,1629669,Jaylen Nowell,1610612750,MIN,21.0,42,41,0.478,69,160,0.431,0.503,0.287,46,96,0.479,0.191,23,64,0.359,2020-21,15-7,Average
233,233,1627752,Taurean Prince,1610612739,CLE,27.0,41,40,0.498,56,160,0.35,0.425,0.28,32,90,0.356,0.218,24,70,0.343,2020-21,15-7,Average
234,234,202684,Tristan Thompson,1610612738,BOS,30.0,54,48,0.488,80,159,0.503,0.503,0.488,80,159,0.503,0.0,0,0,,2020-21,15-7,Average
235,235,1628408,PJ Dozier,1610612743,DEN,24.0,50,44,0.453,60,159,0.377,0.434,0.265,42,93,0.452,0.188,18,66,0.273,2020-21,15-7,Average
236,236,203469,Cody Zeller,1610612766,CHA,28.0,48,45,0.488,85,158,0.538,0.541,0.454,84,147,0.571,0.034,1,11,0.091,2020-21,15-7,Average
237,237,1629001,De'Anthony Melton,1610612763,MEM,23.0,52,48,0.402,69,158,0.437,0.56,0.165,30,65,0.462,0.237,39,93,0.419,2020-21,15-7,Average
238,238,1628425,Sterling Brown,1610612745,HOU,26.0,51,50,0.477,70,157,0.446,0.573,0.195,30,64,0.469,0.283,40,93,0.43,2020-21,15-7,Average
239,239,1630170,Devin Vassell,1610612759,SAS,20.0,62,57,0.518,66,157,0.42,0.506,0.264,39,80,0.488,0.254,27,77,0.351,2020-21,15-7,Average
240,240,203504,Trey Burke,1610612742,DAL,28.0,62,53,0.445,57,157,0.363,0.446,0.232,31,82,0.378,0.212,26,75,0.347,2020-21,15-7,Average
241,241,1630231,Kenyon Martin Jr.,1610612745,HOU,20.0,45,42,0.491,72,156,0.462,0.526,0.308,52,98,0.531,0.182,20,58,0.345,2020-21,15-7,Average
242,242,1630214,Xavier Tillman,1610612763,MEM,22.0,59,54,0.518,86,155,0.555,0.584,0.411,77,123,0.626,0.107,9,32,0.281,2020-21,15-7,Average
243,243,1628420,Monte Morris,1610612743,DEN,26.0,47,46,0.406,79,155,0.51,0.568,0.277,61,106,0.575,0.128,18,49,0.367,2020-21,15-7,Average
244,244,2730,Dwight Howard,1610612755,PHI,35.0,69,58,0.498,94,151,0.623,0.629,0.475,92,144,0.639,0.023,2,7,0.286,2020-21,15-7,Average
245,245,1627884,Derrick Jones Jr.,1610612757,POR,24.0,58,53,0.493,64,150,0.427,0.513,0.22,38,67,0.567,0.273,26,83,0.313,2020-21,15-7,Average
246,246,1627823,Juancho Hernangomez,1610612750,MIN,25.0,52,46,0.503,61,150,0.407,0.5,0.205,33,61,0.541,0.299,28,89,0.315,2020-21,15-7,Average
247,247,1630181,R.J. Hampton,1610612753,ORL,20.0,51,40,0.476,58,149,0.389,0.45,0.31,40,97,0.412,0.166,18,52,0.346,2020-21,15-7,Average
248,248,1628467,Maxi Kleber,1610612742,DAL,29.0,50,47,0.538,74,148,0.5,0.676,0.135,22,37,0.595,0.404,52,111,0.468,2020-21,15-7,Average
249,249,203382,Aron Baynes,1610612761,TOR,34.0,53,49,0.488,66,148,0.446,0.503,0.304,49,92,0.533,0.185,17,56,0.304,2020-21,15-7,Average
250,250,201580,JaVale McGee,1610612743,DEN,33.0,46,45,0.533,83,147,0.565,0.568,0.504,82,139,0.59,0.029,1,8,0.125,2020-21,15-7,Average
251,251,1628404,Josh Hart,1610612740,NOP,26.0,47,45,0.427,59,147,0.401,0.534,0.099,20,34,0.588,0.328,39,113,0.345,2020-21,15-7,Average
252,252,201571,D.J. Augustin,1610612745,HOU,33.0,57,53,0.426,58,146,0.397,0.524,0.134,21,46,0.457,0.292,37,100,0.37,2020-21,15-7,Average
253,253,203524,Solomon Hill,1610612737,ATL,30.0,71,56,0.492,57,146,0.39,0.534,0.104,15,31,0.484,0.387,42,115,0.365,2020-21,15-7,Average
254,254,1629629,Cam Reddish,1610612737,ATL,21.0,26,26,0.54,50,142,0.352,0.419,0.278,31,73,0.425,0.262,19,69,0.275,2020-21,15-7,Average
255,255,1629611,Terance Mann,1610612746,LAC,24.0,67,48,0.41,70,141,0.496,0.55,0.294,55,101,0.545,0.116,15,40,0.375,2020-21,15-7,Average
256,256,200755,JJ Redick,1610612742,DAL,37.0,44,42,0.521,52,139,0.374,0.489,0.195,20,52,0.385,0.326,32,87,0.368,2020-21,15-7,Average
257,257,202954,Brad Wanamaker,1610612766,CHA,31.0,61,54,0.468,46,138,0.333,0.355,0.332,40,98,0.408,0.136,6,40,0.15,2020-21,15-7,Average
258,258,202324,Derrick Favors,1610612762,UTA,29.0,68,63,0.564,92,137,0.672,0.672,0.564,92,137,0.672,0.0,0,0,,2020-21,15-7,Average
259,259,2738,Andre Iguodala,1610612748,MIA,37.0,63,58,0.55,51,137,0.372,0.5,0.124,16,31,0.516,0.426,35,106,0.33,2020-21,15-7,Average
260,260,203458,Alex Len,1610612764,WAS,28.0,64,48,0.489,91,136,0.669,0.688,0.46,86,128,0.672,0.029,5,8,0.625,2020-21,15-7,Average
261,261,1626163,Frank Kaminsky,1610612756,PHX,28.0,47,41,0.538,65,136,0.478,0.529,0.364,51,92,0.554,0.174,14,44,0.318,2020-21,15-7,Average
262,262,1628539,Mychal Mulder,1610612744,GSW,27.0,60,44,0.511,56,135,0.415,0.581,0.076,11,20,0.55,0.436,45,115,0.391,2020-21,15-7,Average
263,263,1629631,De'Andre Hunter,1610612737,ATL,23.0,23,23,0.536,65,134,0.485,0.541,0.356,50,89,0.562,0.18,15,45,0.333,2020-21,15-7,Average
264,264,1629667,Jalen McDaniels,1610612766,CHA,23.0,47,41,0.473,60,134,0.448,0.519,0.276,41,78,0.526,0.198,19,56,0.339,2020-21,15-7,Average
265,265,203085,Austin Rivers,1610612743,DEN,28.0,36,34,0.547,54,134,0.403,0.507,0.22,26,54,0.481,0.327,28,80,0.35,2020-21,15-7,Average
266,266,1629731,Dean Wade,1610612739,CLE,24.0,63,50,0.431,51,134,0.381,0.504,0.135,18,42,0.429,0.296,33,92,0.359,2020-21,15-7,Average
267,267,203516,James Ennis III,1610612753,ORL,30.0,41,40,0.547,64,133,0.481,0.598,0.292,33,71,0.465,0.255,31,62,0.5,2020-21,15-7,Average
268,268,201952,Jeff Teague,1610612749,MIL,33.0,55,47,0.466,63,132,0.477,0.538,0.343,47,97,0.485,0.124,16,35,0.457,2020-21,15-7,Average
269,269,1628422,Damyean Dotson,1610612739,CLE,27.0,46,41,0.45,56,131,0.427,0.511,0.23,34,67,0.507,0.22,22,64,0.344,2020-21,15-7,Average
270,270,1630267,Facundo Campazzo,1610612743,DEN,30.0,65,55,0.416,48,131,0.366,0.492,0.111,15,35,0.429,0.305,33,96,0.344,2020-21,15-7,Average
271,271,1626195,Willy Hernangomez,1610612740,NOP,27.0,47,40,0.487,70,130,0.538,0.542,0.464,69,124,0.556,0.022,1,6,0.167,2020-21,15-7,Average
272,272,1629660,Ty Jerome,1610612760,OKC,23.0,33,32,0.449,68,129,0.527,0.678,0.213,29,61,0.475,0.237,39,68,0.574,2020-21,15-7,Average
273,273,203490,Otto Porter Jr.,1610612753,ORL,28.0,28,28,0.568,58,129,0.45,0.535,0.348,36,79,0.456,0.22,22,50,0.44,2020-21,15-7,Average
274,274,203918,Rodney Hood,1610612761,TOR,28.0,55,48,0.496,51,129,0.395,0.461,0.292,34,76,0.447,0.204,17,53,0.321,2020-21,15-7,Average
275,275,202355,Hassan Whiteside,1610612758,SAC,32.0,36,33,0.571,70,128,0.547,0.547,0.571,70,128,0.547,0.0,0,0,,2020-21,15-7,Average
276,276,1629684,Grant Williams,1610612738,BOS,22.0,63,50,0.516,60,128,0.469,0.586,0.226,30,56,0.536,0.29,30,72,0.417,2020-21,15-7,Average
277,277,1626204,Larry Nance Jr.,1610612739,CLE,28.0,35,35,0.467,60,127,0.472,0.551,0.25,40,68,0.588,0.217,20,59,0.339,2020-21,15-7,Average
278,278,1629635,Sekou Doumbouya,1610612765,DET,20.0,56,46,0.454,50,127,0.394,0.441,0.254,38,71,0.535,0.2,12,56,0.214,2020-21,15-7,Average
279,279,202397,Ish Smith,1610612764,WAS,32.0,44,39,0.424,51,126,0.405,0.433,0.364,44,108,0.407,0.061,7,18,0.389,2020-21,15-7,Average
280,280,202083,Wesley Matthews,1610612747,LAL,34.0,58,48,0.506,46,126,0.365,0.5,0.116,12,29,0.414,0.39,34,97,0.351,2020-21,15-7,Average
281,281,1629655,Daniel Gafford,1610612764,WAS,22.0,54,45,0.558,82,125,0.656,0.656,0.558,82,125,0.656,0.0,0,0,,2020-21,15-7,Average
282,282,1627814,Damion Lee,1610612744,GSW,28.0,57,53,0.458,54,125,0.432,0.568,0.139,20,38,0.526,0.319,34,87,0.391,2020-21,15-7,Average
283,283,1629216,Gabe Vincent,1610612748,MIA,25.0,50,37,0.536,48,125,0.384,0.476,0.202,25,47,0.532,0.335,23,78,0.295,2020-21,15-7,Average
284,284,1629057,Robert Williams III,1610612738,BOS,23.0,52,45,0.477,95,123,0.772,0.772,0.477,95,123,0.772,0.0,0,0,,2020-21,15-7,Average
285,285,202687,Bismack Biyombo,1610612766,CHA,28.0,66,52,0.508,71,123,0.577,0.577,0.508,71,123,0.577,0.0,0,0,,2020-21,15-7,Average
286,286,203487,Michael Carter-Williams,1610612753,ORL,29.0,31,29,0.456,48,123,0.39,0.431,0.326,38,88,0.432,0.13,10,35,0.286,2020-21,15-7,Average
287,287,1629650,Moses Brown,1610612738,BOS,21.0,43,38,0.469,65,122,0.533,0.533,0.469,65,122,0.533,0.0,0,0,,2020-21,15-7,Average
288,288,203488,Mike Muscala,1610612760,OKC,29.0,35,35,0.457,62,122,0.508,0.648,0.157,28,42,0.667,0.3,34,80,0.425,2020-21,15-7,Average
289,289,2772,Trevor Ariza,1610612748,MIA,36.0,30,29,0.502,44,121,0.364,0.471,0.183,18,44,0.409,0.32,26,77,0.338,2020-21,15-7,Average
290,290,1628400,Semi Ojeleye,1610612738,BOS,26.0,56,43,0.543,50,120,0.417,0.55,0.131,18,29,0.621,0.412,32,91,0.352,2020-21,15-7,Average
291,291,203087,Jeremy Lamb,1610612754,IND,29.0,36,35,0.431,57,119,0.479,0.597,0.243,29,67,0.433,0.188,28,52,0.538,2020-21,15-7,Average
292,292,1627863,Danuel House Jr.,1610612745,HOU,28.0,36,35,0.434,54,118,0.458,0.559,0.202,30,55,0.545,0.232,24,63,0.381,2020-21,15-7,Average
293,293,1629020,Jarred Vanderbilt,1610612750,MIN,22.0,64,51,0.496,60,117,0.513,0.517,0.483,59,114,0.518,0.013,1,3,0.333,2020-21,15-7,Average
294,294,1629021,Moritz Wagner,1610612753,ORL,24.0,45,36,0.511,52,117,0.444,0.504,0.328,38,75,0.507,0.183,14,42,0.333,2020-21,15-7,Average
295,295,201567,Kevin Love,1610612739,CLE,32.0,25,23,0.46,47,116,0.405,0.504,0.206,24,52,0.462,0.254,23,64,0.359,2020-21,15-7,Average
296,296,1630173,Precious Achiuwa,1610612748,MIA,21.0,61,47,0.504,68,115,0.591,0.591,0.5,68,114,0.596,0.004,0,1,0.0,2020-21,15-7,Average
297,297,203118,Mike Scott,1610612755,PHI,32.0,51,37,0.545,45,115,0.391,0.509,0.156,18,33,0.545,0.389,27,82,0.329,2020-21,15-7,Average
298,298,1628382,Justin Jackson,1610612749,MIL,26.0,34,32,0.516,46,114,0.404,0.482,0.258,28,57,0.491,0.258,18,57,0.316,2020-21,15-7,Average
299,299,1627936,Alex Caruso,1610612747,LAL,27.0,58,46,0.378,48,113,0.425,0.513,0.181,28,54,0.519,0.197,20,59,0.339,2020-21,15-7,Average
300,300,1629726,Garrison Mathews,1610612764,WAS,24.0,64,45,0.477,44,113,0.389,0.562,0.055,5,13,0.385,0.422,39,100,0.39,2020-21,15-7,Average
301,301,1630165,Killian Hayes,1610612765,DET,19.0,26,26,0.571,43,113,0.381,0.425,0.369,33,73,0.452,0.202,10,40,0.25,2020-21,15-7,Average
302,302,1628997,Caleb Martin,1610612766,CHA,25.0,53,42,0.441,39,113,0.345,0.412,0.184,24,47,0.511,0.258,15,66,0.227,2020-21,15-7,Average
303,303,201599,DeAndre Jordan,1610612751,BKN,32.0,57,49,0.45,88,112,0.786,0.786,0.45,88,112,0.786,0.0,0,0,,2020-21,15-7,Average
304,304,1629637,Jaxson Hayes,1610612740,NOP,21.0,60,47,0.4,64,112,0.571,0.58,0.379,62,106,0.585,0.021,2,6,0.333,2020-21,15-7,Average
305,305,203457,Nerlens Noel,1610612752,NYK,27.0,64,50,0.496,72,111,0.649,0.649,0.496,72,111,0.649,0.0,0,0,,2020-21,15-7,Average
306,306,203939,Dwight Powell,1610612742,DAL,29.0,58,47,0.575,66,111,0.595,0.608,0.518,63,100,0.63,0.057,3,11,0.273,2020-21,15-7,Average
307,307,1629622,Max Strus,1610612748,MIA,25.0,39,30,0.597,47,111,0.423,0.559,0.102,17,19,0.895,0.495,30,92,0.326,2020-21,15-7,Average
308,308,1629234,Drew Eubanks,1610612759,SAS,24.0,54,43,0.537,66,110,0.6,0.6,0.537,66,110,0.6,0.0,0,0,,2020-21,15-7,Average
309,309,1629680,Matisse Thybulle,1610612755,PHI,24.0,65,49,0.453,36,110,0.327,0.405,0.193,19,47,0.404,0.259,17,63,0.27,2020-21,15-7,Average
310,310,1630167,Obi Toppin,1610612752,NYK,23.0,62,51,0.522,50,108,0.463,0.532,0.28,35,58,0.603,0.242,15,50,0.3,2020-21,15-7,Average
311,311,201959,Taj Gibson,1610612752,NYK,36.0,45,42,0.677,70,107,0.654,0.668,0.608,67,96,0.698,0.07,3,11,0.273,2020-21,15-7,Average
312,312,201188,Marc Gasol,1610612747,LAL,36.0,52,40,0.554,50,107,0.467,0.603,0.228,21,44,0.477,0.326,29,63,0.46,2020-21,15-7,Average
313,313,1628975,Jevon Carter,1610612756,PHX,25.0,60,43,0.484,49,107,0.458,0.603,0.14,18,31,0.581,0.344,31,76,0.408,2020-21,15-7,Average
314,314,1626184,Chasson Randle,1610612753,ORL,28.0,41,33,0.451,41,107,0.383,0.5,0.177,16,42,0.381,0.274,25,65,0.385,2020-21,15-7,Average
315,315,1629006,Josh Okogie,1610612750,MIN,22.0,59,49,0.417,31,106,0.292,0.368,0.177,15,45,0.333,0.24,16,61,0.262,2020-21,15-7,Average
316,316,1630230,Naji Marshall,1610612740,NOP,23.0,32,24,0.505,42,105,0.4,0.49,0.274,23,57,0.404,0.231,19,48,0.396,2020-21,15-7,Average
317,317,1628470,Torrey Craig,1610612756,PHX,30.0,50,42,0.454,52,103,0.505,0.597,0.238,33,54,0.611,0.216,19,49,0.388,2020-21,15-7,Average
318,318,1628410,Edmond Sumner,1610612754,IND,25.0,53,42,0.36,49,102,0.48,0.554,0.219,34,62,0.548,0.141,15,40,0.375,2020-21,15-7,Average
319,319,201588,George Hill,1610612755,PHI,35.0,30,29,0.513,54,101,0.535,0.614,0.315,38,62,0.613,0.198,16,39,0.41,2020-21,15-7,Average
320,320,1629002,Chimezie Metu,1610612758,SAC,24.0,36,32,0.559,44,100,0.44,0.47,0.447,38,80,0.475,0.112,6,20,0.3,2020-21,15-7,Average
