,Unnamed: 0,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,Season,Shot Clock Time
160,160,203089,John Henson,1610612749,MIL,27.0,75,73,0.494,149,231,0.645,0.645,0.494,149,231,0.645,0.0,0,0,,2017-18,15-7 Average
161,161,2772,Trevor Ariza,1610612745,HOU,33.0,67,63,0.367,94,231,0.407,0.556,0.076,25,48,0.521,0.29,69,183,0.377,2017-18,15-7 Average
162,162,1628373,Frank Ntilikina,1610612752,NYK,19.0,77,72,0.482,86,230,0.374,0.426,0.342,62,163,0.38,0.14,24,67,0.358,2017-18,15-7 Average
163,163,1628381,John Collins,1610612737,ATL,20.0,73,73,0.467,141,229,0.616,0.64,0.416,130,204,0.637,0.051,11,25,0.44,2017-18,15-7 Average
164,164,201954,Darren Collison,1610612754,IND,30.0,69,65,0.381,120,229,0.524,0.62,0.245,76,147,0.517,0.136,44,82,0.537,2017-18,15-7 Average
165,165,1627733,Dragan Bender,1610612756,PHX,20.0,82,78,0.498,99,229,0.432,0.579,0.139,32,64,0.5,0.359,67,165,0.406,2017-18,15-7 Average
166,166,1627746,Skal Labissiere,1610612758,SAC,22.0,60,56,0.527,101,228,0.443,0.463,0.46,92,199,0.462,0.067,9,29,0.31,2017-18,15-7 Average
167,167,101109,Raymond Felton,1610612760,OKC,34.0,80,79,0.443,98,227,0.432,0.518,0.25,59,128,0.461,0.193,39,99,0.394,2017-18,15-7 Average
168,168,203121,Darius Miller,1610612740,NOP,28.0,82,76,0.479,98,227,0.432,0.575,0.143,33,68,0.485,0.335,65,159,0.409,2017-18,15-7 Average
169,169,203925,Joe Harris,1610612751,BKN,26.0,77,73,0.398,122,226,0.54,0.666,0.18,65,102,0.637,0.218,57,124,0.46,2017-18,15-7 Average
170,170,203901,Elfrid Payton,1610612756,PHX,24.0,63,60,0.353,109,216,0.505,0.523,0.294,101,180,0.561,0.059,8,36,0.222,2017-18,15-7 Average
171,171,203894,Shabazz Napier,1610612757,POR,26.0,74,67,0.434,94,216,0.435,0.521,0.241,57,120,0.475,0.193,37,96,0.385,2017-18,15-7 Average
172,172,203935,Marcus Smart,1610612738,BOS,24.0,51,50,0.455,83,216,0.384,0.461,0.223,50,106,0.472,0.232,33,110,0.3,2017-18,15-7 Average
173,173,2594,Kyle Korver,1610612739,CLE,37.0,73,68,0.46,92,215,0.428,0.57,0.128,31,60,0.517,0.332,61,155,0.394,2017-18,15-7 Average
174,174,201588,George Hill,1610612739,CLE,32.0,67,64,0.43,105,213,0.493,0.589,0.244,64,121,0.529,0.186,41,92,0.446,2017-18,15-7 Average
175,175,200794,Paul Millsap,1610612743,DEN,33.0,37,37,0.53,93,212,0.439,0.474,0.408,78,163,0.479,0.123,15,49,0.306,2017-18,15-7 Average
176,176,202066,Garrett Temple,1610612758,SAC,32.0,65,61,0.464,84,212,0.396,0.491,0.249,44,114,0.386,0.214,40,98,0.408,2017-18,15-7 Average
177,177,201156,Nick Young,1610612744,GSW,33.0,80,70,0.438,81,210,0.386,0.483,0.182,40,87,0.46,0.257,41,123,0.333,2017-18,15-7 Average
178,178,1938,Manu Ginobili,1610612759,SAS,40.0,65,59,0.477,104,209,0.498,0.565,0.299,76,131,0.58,0.178,28,78,0.359,2017-18,15-7 Average
179,179,203382,Aron Baynes,1610612738,BOS,31.0,78,71,0.512,98,206,0.476,0.481,0.48,96,193,0.497,0.032,2,13,0.154,2017-18,15-7 Average
180,180,1627737,Marquese Chriss,1610612756,PHX,20.0,72,70,0.471,85,205,0.415,0.48,0.248,58,108,0.537,0.223,27,97,0.278,2017-18,15-7 Average
181,181,203939,Dwight Powell,1610612742,DAL,26.0,79,70,0.505,130,204,0.637,0.669,0.403,117,163,0.718,0.101,13,41,0.317,2017-18,15-7 Average
182,182,201229,Anthony Tolliver,1610612765,DET,33.0,79,70,0.445,98,204,0.48,0.659,0.105,25,48,0.521,0.341,73,156,0.468,2017-18,15-7 Average
183,183,1627749,Dejounte Murray,1610612759,SAS,21.0,81,72,0.362,94,204,0.461,0.475,0.326,88,184,0.478,0.035,6,20,0.3,2017-18,15-7 Average
184,184,1626169,Stanley Johnson,1610612765,DET,22.0,69,65,0.39,77,204,0.377,0.449,0.201,48,105,0.457,0.189,29,99,0.293,2017-18,15-7 Average
185,185,203497,Rudy Gobert,1610612762,UTA,26.0,56,55,0.518,151,203,0.744,0.744,0.518,151,203,0.744,0.0,0,0,,2017-18,15-7 Average
186,186,1626149,Montrezl Harrell,1610612746,LAC,24.0,75,65,0.404,145,203,0.714,0.714,0.404,145,203,0.714,0.0,0,0,,2017-18,15-7 Average
187,187,1628366,Lonzo Ball,1610612747,LAL,20.0,51,50,0.394,86,201,0.428,0.547,0.149,38,76,0.5,0.245,48,125,0.384,2017-18,15-7 Average
188,188,203210,JaMychal Green,1610612763,MEM,28.0,55,53,0.448,97,200,0.485,0.545,0.321,73,143,0.51,0.128,24,57,0.421,2017-18,15-7 Average
189,189,202704,Reggie Jackson,1610612765,DET,28.0,45,44,0.364,92,200,0.46,0.505,0.271,74,149,0.497,0.093,18,51,0.353,2017-18,15-7 Average
190,190,1626144,Emmanuel Mudiay,1610612752,NYK,22.0,64,60,0.418,91,198,0.46,0.508,0.304,72,144,0.5,0.114,19,54,0.352,2017-18,15-7 Average
191,191,1627783,Pascal Siakam,1610612761,TOR,24.0,81,72,0.418,105,196,0.536,0.587,0.277,85,130,0.654,0.141,20,66,0.303,2017-18,15-7 Average
192,192,200765,Rajon Rondo,1610612740,NOP,32.0,65,58,0.42,93,196,0.474,0.533,0.259,70,121,0.579,0.161,23,75,0.307,2017-18,15-7 Average
193,193,1628382,Justin Jackson,1610612758,SAC,23.0,68,62,0.485,92,196,0.469,0.538,0.285,65,115,0.565,0.2,27,81,0.333,2017-18,15-7 Average
194,194,2561,David West,1610612744,GSW,37.0,73,69,0.531,105,195,0.538,0.546,0.518,102,190,0.537,0.014,3,5,0.6,2017-18,15-7 Average
195,195,201583,Ryan Anderson,1610612745,HOU,30.0,66,59,0.415,87,194,0.448,0.572,0.137,39,64,0.609,0.278,48,130,0.369,2017-18,15-7 Average
196,196,1626185,Jarell Martin,1610612763,MEM,24.0,73,69,0.425,87,193,0.451,0.492,0.324,71,147,0.483,0.101,16,46,0.348,2017-18,15-7 Average
197,197,1626192,Pat Connaughton,1610612757,POR,25.0,82,74,0.525,94,192,0.49,0.583,0.243,58,89,0.652,0.281,36,103,0.35,2017-18,15-7 Average
198,198,1627763,Malcolm Brogdon,1610612749,MIL,25.0,47,46,0.423,103,191,0.539,0.607,0.294,77,133,0.579,0.128,26,58,0.448,2017-18,15-7 Average
199,199,1626170,Jerian Grant,1610612741,CHI,25.0,74,69,0.392,72,191,0.377,0.435,0.24,50,117,0.427,0.152,22,74,0.297,2017-18,15-7 Average
200,200,203924,Jerami Grant,1610612760,OKC,24.0,80,72,0.464,118,188,0.628,0.668,0.353,103,143,0.72,0.111,15,45,0.333,2017-18,15-7 Average
201,201,1627832,Fred VanVleet,1610612761,TOR,24.0,76,69,0.378,78,188,0.415,0.521,0.173,38,86,0.442,0.205,40,102,0.392,2017-18,15-7 Average
202,202,203124,Kyle O'Quinn,1610612752,NYK,28.0,76,69,0.553,118,187,0.631,0.639,0.538,115,182,0.632,0.015,3,5,0.6,2017-18,15-7 Average
203,203,200782,P.J. Tucker,1610612745,HOU,33.0,82,72,0.442,73,186,0.392,0.546,0.1,16,42,0.381,0.342,57,144,0.396,2017-18,15-7 Average
204,204,203546,Ian Clark,1610612740,NOP,27.0,74,68,0.402,86,185,0.465,0.541,0.237,58,109,0.532,0.165,28,76,0.368,2017-18,15-7 Average
205,205,1628370,Malik Monk,1610612766,CHA,20.0,63,50,0.447,66,184,0.359,0.465,0.187,27,77,0.351,0.26,39,107,0.364,2017-18,15-7 Average
206,206,2207,Joe Johnson,1610612745,HOU,37.0,55,50,0.504,85,180,0.472,0.542,0.311,60,111,0.541,0.193,25,69,0.362,2017-18,15-7 Average
207,207,203112,Quincy Acy,1610612751,BKN,27.0,68,61,0.529,61,180,0.339,0.486,0.091,8,31,0.258,0.438,53,149,0.356,2017-18,15-7 Average
208,208,1626159,Justise Winslow,1610612748,MIA,22.0,67,61,0.407,80,179,0.447,0.497,0.28,62,123,0.504,0.127,18,56,0.321,2017-18,15-7 Average
209,209,2734,Devin Harris,1610612743,DEN,35.0,70,65,0.423,75,179,0.419,0.517,0.208,40,88,0.455,0.215,35,91,0.385,2017-18,15-7 Average
210,210,1628386,Jarrett Allen,1610612751,BKN,20.0,70,60,0.501,118,177,0.667,0.672,0.482,116,170,0.682,0.02,2,7,0.286,2017-18,15-7 Average
211,211,1627819,Isaiah Taylor,1610612737,ATL,23.0,67,53,0.496,70,177,0.395,0.424,0.373,60,133,0.451,0.123,10,44,0.227,2017-18,15-7 Average
212,212,201967,Dante Cunningham,1610612751,BKN,31.0,73,64,0.516,79,176,0.449,0.563,0.208,39,71,0.549,0.308,40,105,0.381,2017-18,15-7 Average
213,213,203476,Gorgui Dieng,1610612750,MIN,28.0,79,70,0.487,97,175,0.554,0.58,0.421,88,151,0.583,0.067,9,24,0.375,2017-18,15-7 Average
214,214,204038,Langston Galloway,1610612765,DET,26.0,58,54,0.529,73,175,0.417,0.534,0.211,32,70,0.457,0.317,41,105,0.39,2017-18,15-7 Average
215,215,201596,Mario Chalmers,1610612763,MEM,32.0,66,58,0.423,73,174,0.42,0.486,0.231,50,95,0.526,0.192,23,79,0.291,2017-18,15-7 Average
216,216,202722,Davis Bertans,1610612759,SAS,25.0,77,61,0.481,81,173,0.468,0.604,0.153,34,55,0.618,0.328,47,118,0.398,2017-18,15-7 Average
217,217,101127,Jarrett Jack,1610612752,NYK,34.0,61,59,0.411,70,172,0.407,0.427,0.354,63,148,0.426,0.057,7,24,0.292,2017-18,15-7 Average
218,218,201571,D.J. Augustin,1610612753,ORL,30.0,75,67,0.347,95,171,0.556,0.687,0.152,50,75,0.667,0.195,45,96,0.469,2017-18,15-7 Average
219,219,203079,Dion Waiters,1610612748,MIA,26.0,29,28,0.449,74,171,0.433,0.515,0.262,46,100,0.46,0.186,28,71,0.394,2017-18,15-7 Average
220,220,201975,Jodie Meeks,1610612764,WAS,30.0,77,69,0.467,70,171,0.409,0.5,0.238,39,87,0.448,0.23,31,84,0.369,2017-18,15-7 Average
221,221,202328,Greg Monroe,1610612738,BOS,28.0,50,47,0.481,109,169,0.645,0.645,0.481,109,169,0.645,0.0,0,0,,2017-18,15-7 Average
222,222,202357,Nemanja Bjelica,1610612750,MIN,30.0,67,60,0.481,82,168,0.488,0.613,0.206,40,72,0.556,0.275,42,96,0.438,2017-18,15-7 Average
223,223,1628416,Tyler Dorsey,1610612737,ATL,22.0,56,49,0.474,64,167,0.383,0.47,0.202,35,71,0.493,0.273,29,96,0.302,2017-18,15-7 Average
224,224,202325,Wesley Johnson,1610612746,LAC,30.0,73,57,0.461,74,165,0.448,0.53,0.246,47,88,0.534,0.215,27,77,0.351,2017-18,15-7 Average
225,225,201585,Kosta Koufos,1610612758,SAC,29.0,71,61,0.454,93,164,0.567,0.567,0.454,93,164,0.567,0.0,0,0,,2017-18,15-7 Average
226,226,1627755,Tyler Ulis,1610612756,PHX,22.0,71,59,0.318,79,162,0.488,0.522,0.248,68,126,0.54,0.071,11,36,0.306,2017-18,15-7 Average
227,227,201973,Jonas Jerebko,1610612762,UTA,31.0,74,61,0.5,75,162,0.463,0.586,0.21,35,68,0.515,0.29,40,94,0.426,2017-18,15-7 Average
228,228,1628462,Milos Teodosic,1610612746,LAC,31.0,44,42,0.472,71,162,0.438,0.59,0.152,22,52,0.423,0.321,49,110,0.445,2017-18,15-7 Average
229,229,201599,DeAndre Jordan,1610612746,LAC,29.0,76,69,0.302,109,160,0.681,0.681,0.302,109,160,0.681,0.0,0,0,,2017-18,15-7 Average
230,230,203937,Kyle Anderson,1610612759,SAS,24.0,74,63,0.393,93,160,0.581,0.594,0.349,89,142,0.627,0.044,4,18,0.222,2017-18,15-7 Average
231,231,101123,Gerald Green,1610612745,HOU,32.0,41,38,0.394,57,160,0.356,0.472,0.106,20,43,0.465,0.288,37,117,0.316,2017-18,15-7 Average
232,232,1626204,Larry Nance Jr.,1610612739,CLE,25.0,66,61,0.403,93,159,0.585,0.588,0.392,92,155,0.594,0.01,1,4,0.25,2017-18,15-7 Average
233,233,201578,Marreese Speights,1610612753,ORL,30.0,52,46,0.468,73,159,0.459,0.607,0.171,26,58,0.448,0.297,47,101,0.465,2017-18,15-7 Average
234,234,1626150,Andrew Harrison,1610612763,MEM,23.0,56,53,0.398,64,159,0.403,0.459,0.245,46,98,0.469,0.153,18,61,0.295,2017-18,15-7 Average
235,235,2225,Tony Parker,1610612759,SAS,36.0,55,50,0.432,78,158,0.494,0.509,0.383,73,140,0.521,0.049,5,18,0.278,2017-18,15-7 Average
236,236,1626153,Delon Wright,1610612761,TOR,26.0,69,62,0.387,68,157,0.433,0.516,0.232,42,94,0.447,0.155,26,63,0.413,2017-18,15-7 Average
237,237,203107,Tomas Satoransky,1610612764,WAS,26.0,73,60,0.436,92,156,0.59,0.683,0.296,63,106,0.594,0.14,29,50,0.58,2017-18,15-7 Average
238,238,202692,Alec Burks,1610612762,UTA,26.0,64,55,0.4,68,156,0.436,0.516,0.238,43,93,0.462,0.162,25,63,0.397,2017-18,15-7 Average
239,239,203463,Ben McLemore,1610612763,MEM,25.0,56,50,0.428,60,152,0.395,0.477,0.217,35,77,0.455,0.211,25,75,0.333,2017-18,15-7 Average
240,240,203486,Mason Plumlee,1610612743,DEN,28.0,73,61,0.444,108,150,0.72,0.72,0.441,108,149,0.725,0.003,0,1,0.0,2017-18,15-7 Average
241,241,203503,Tony Snell,1610612749,MIL,26.0,74,63,0.368,64,147,0.435,0.558,0.145,28,58,0.483,0.223,36,89,0.404,2017-18,15-7 Average
242,242,203516,James Ennis III,1610612765,DET,27.0,72,64,0.406,66,146,0.452,0.534,0.206,42,74,0.568,0.2,24,72,0.333,2017-18,15-7 Average
243,243,202687,Bismack Biyombo,1610612753,ORL,25.0,82,64,0.471,92,145,0.634,0.634,0.471,92,145,0.634,0.0,0,0,,2017-18,15-7 Average
244,244,202738,Isaiah Thomas,1610612747,LAL,29.0,31,30,0.397,60,145,0.414,0.486,0.216,39,79,0.494,0.181,21,66,0.318,2017-18,15-7 Average
245,245,203897,Zach LaVine,1610612741,CHI,23.0,23,23,0.465,57,145,0.393,0.455,0.276,39,86,0.453,0.189,18,59,0.305,2017-18,15-7 Average
246,246,203488,Mike Muscala,1610612737,ATL,26.0,53,48,0.477,77,144,0.535,0.66,0.209,41,63,0.651,0.268,36,81,0.444,2017-18,15-7 Average
247,247,203504,Trey Burke,1610612752,NYK,25.0,36,35,0.385,72,144,0.5,0.556,0.275,56,103,0.544,0.11,16,41,0.39,2017-18,15-7 Average
248,248,201601,Luc Mbah a Moute,1610612745,HOU,31.0,61,59,0.451,64,144,0.444,0.545,0.163,35,52,0.673,0.288,29,92,0.315,2017-18,15-7 Average
249,249,202344,Trevor Booker,1610612754,IND,30.0,67,50,0.452,68,142,0.479,0.493,0.401,64,126,0.508,0.051,4,16,0.25,2017-18,15-7 Average
250,250,1628384,O.G. Anunoby,1610612761,TOR,20.0,74,62,0.438,67,140,0.479,0.618,0.128,28,41,0.683,0.309,39,99,0.394,2017-18,15-7 Average
251,251,1628467,Maxi Kleber,1610612742,DAL,26.0,72,62,0.473,76,139,0.547,0.612,0.262,58,77,0.753,0.211,18,62,0.29,2017-18,15-7 Average
252,252,203458,Alex Len,1610612756,PHX,25.0,69,60,0.412,88,138,0.638,0.638,0.409,88,137,0.642,0.003,0,1,0.0,2017-18,15-7 Average
253,253,1627748,Thon Maker,1610612749,MIL,21.0,73,55,0.473,58,138,0.42,0.493,0.288,38,84,0.452,0.185,20,54,0.37,2017-18,15-7 Average
254,254,1628380,Zach Collins,1610612757,POR,20.0,66,55,0.513,48,138,0.348,0.424,0.227,27,61,0.443,0.286,21,77,0.273,2017-18,15-7 Average
255,255,203090,Maurice Harkless,1610612757,POR,25.0,59,45,0.488,72,137,0.526,0.628,0.27,44,76,0.579,0.217,28,61,0.459,2017-18,15-7 Average
256,256,204456,T.J. McConnell,1610612755,PHI,26.0,75,56,0.357,73,136,0.537,0.596,0.281,57,107,0.533,0.076,16,29,0.552,2017-18,15-7 Average
257,257,1628021,David Nwaba,1610612741,CHI,25.0,69,54,0.375,64,136,0.471,0.504,0.295,55,107,0.514,0.08,9,29,0.31,2017-18,15-7 Average
258,258,203953,Jabari Parker,1610612749,MIL,23.0,31,30,0.429,65,134,0.485,0.534,0.337,52,105,0.495,0.093,13,29,0.448,2017-18,15-7 Average
259,259,2733,Shaun Livingston,1610612744,GSW,32.0,71,58,0.407,64,133,0.481,0.481,0.404,64,132,0.485,0.003,0,1,0.0,2017-18,15-7 Average
260,260,2738,Andre Iguodala,1610612744,GSW,34.0,64,53,0.432,55,133,0.414,0.474,0.237,39,73,0.534,0.195,16,60,0.267,2017-18,15-7 Average
261,261,1626145,Tyus Jones,1610612750,MIN,22.0,82,62,0.426,57,132,0.432,0.523,0.2,33,62,0.532,0.226,24,70,0.343,2017-18,15-7 Average
262,262,203092,Tyler Zeller,1610612749,MIL,28.0,64,57,0.459,79,130,0.608,0.627,0.417,74,118,0.627,0.042,5,12,0.417,2017-18,15-7 Average
263,263,1628404,Josh Hart,1610612747,LAL,23.0,63,47,0.367,63,130,0.485,0.615,0.144,29,51,0.569,0.223,34,79,0.43,2017-18,15-7 Average
264,264,1713,Vince Carter,1610612758,SAC,41.0,58,51,0.464,54,129,0.419,0.523,0.198,27,55,0.491,0.266,27,74,0.365,2017-18,15-7 Average
265,265,1628412,Frank Mason III,1610612758,SAC,24.0,52,49,0.368,52,129,0.403,0.461,0.276,37,97,0.381,0.091,15,32,0.469,2017-18,15-7 Average
266,266,1626181,Norman Powell,1610612761,TOR,25.0,70,53,0.366,61,128,0.477,0.547,0.183,43,64,0.672,0.183,18,64,0.281,2017-18,15-7 Average
267,267,1628389,Bam Adebayo,1610612748,MIA,20.0,68,54,0.401,79,124,0.637,0.637,0.401,79,124,0.637,0.0,0,0,,2017-18,15-7 Average
268,268,202714,Shelvin Mack,1610612753,ORL,28.0,69,52,0.312,52,121,0.43,0.479,0.204,40,79,0.506,0.108,12,42,0.286,2017-18,15-7 Average
269,269,1627738,Deyonta Davis,1610612763,MEM,21.0,62,49,0.467,75,119,0.63,0.63,0.467,75,119,0.63,0.0,0,0,,2017-18,15-7 Average
270,270,1627098,Malcolm Delaney,1610612737,ATL,29.0,53,46,0.445,50,117,0.427,0.53,0.209,26,55,0.473,0.236,24,62,0.387,2017-18,15-7 Average
271,271,203518,Alex Abrines,1610612760,OKC,24.0,73,52,0.43,44,117,0.376,0.526,0.07,9,19,0.474,0.36,35,98,0.357,2017-18,15-7 Average
272,272,1627751,Jakob Poeltl,1610612761,TOR,22.0,82,61,0.33,84,115,0.73,0.735,0.328,83,114,0.728,0.003,1,1,1.0,2017-18,15-7 Average
273,273,2403,Nene,1610612745,HOU,35.0,52,43,0.532,74,115,0.643,0.643,0.532,74,115,0.643,0.0,0,0,,2017-18,15-7 Average
274,274,101112,Channing Frye,1610612747,LAL,35.0,53,46,0.553,56,115,0.487,0.57,0.269,37,56,0.661,0.284,19,59,0.322,2017-18,15-7 Average
275,275,202718,Chandler Parsons,1610612763,MEM,29.0,36,35,0.504,55,113,0.487,0.588,0.254,32,57,0.561,0.25,23,56,0.411,2017-18,15-7 Average
276,276,1626220,Royce O'Neale,1610612762,UTA,25.0,69,53,0.429,49,112,0.438,0.536,0.215,27,56,0.482,0.215,22,56,0.393,2017-18,15-7 Average
277,277,202498,Lance Thomas,1610612752,NYK,30.0,72,55,0.451,39,111,0.351,0.428,0.236,22,58,0.379,0.215,17,53,0.321,2017-18,15-7 Average
278,278,202335,Patrick Patterson,1610612760,OKC,29.0,80,53,0.44,50,110,0.455,0.609,0.164,16,41,0.39,0.276,34,69,0.493,2017-18,15-7 Average
279,279,202334,Ed Davis,1610612757,POR,29.0,78,61,0.412,66,107,0.617,0.617,0.412,66,107,0.617,0.0,0,0,,2017-18,15-7 Average
280,280,1628464,Daniel Theis,1610612738,BOS,26.0,60,49,0.498,60,106,0.566,0.618,0.338,49,72,0.681,0.16,11,34,0.324,2017-18,15-7 Average
281,281,1628455,Mike James,1610612740,NOP,27.0,36,33,0.355,48,106,0.453,0.491,0.247,40,74,0.541,0.107,8,32,0.25,2017-18,15-7 Average
282,282,1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,23.0,51,41,0.431,41,106,0.387,0.5,0.146,17,36,0.472,0.285,24,70,0.343,2017-18,15-7 Average
283,283,2749,Jameer Nelson,1610612765,DET,36.0,50,41,0.447,38,105,0.362,0.419,0.226,26,53,0.491,0.221,12,52,0.231,2017-18,15-7 Average
284,284,203930,Sean Kilpatrick,1610612741,CHI,28.0,52,39,0.375,42,104,0.404,0.524,0.148,17,41,0.415,0.227,25,63,0.397,2017-18,15-7 Average
285,285,201568,Danilo Gallinari,1610612746,LAC,29.0,21,21,0.432,41,104,0.394,0.466,0.237,26,57,0.456,0.195,15,47,0.319,2017-18,15-7 Average
286,286,101161,Amir Johnson,1610612755,PHI,31.0,74,46,0.442,61,103,0.592,0.626,0.352,54,82,0.659,0.09,7,21,0.333,2017-18,15-7 Average
287,287,2744,Al Jefferson,1610612754,IND,33.0,36,34,0.534,66,101,0.653,0.653,0.529,66,100,0.66,0.005,0,1,0.0,2017-18,15-7 Average
288,288,1627775,Patrick McCaw,1610612744,GSW,22.0,57,40,0.49,43,101,0.426,0.475,0.316,33,65,0.508,0.175,10,36,0.278,2017-18,15-7 Average
289,289,203499,Shane Larkin,1610612738,BOS,25.0,51,39,0.513,40,101,0.396,0.455,0.325,28,64,0.438,0.188,12,37,0.324,2017-18,15-7 Average
290,290,1627835,Paul Zipser,1610612741,CHI,24.0,54,40,0.455,40,100,0.4,0.495,0.227,21,50,0.42,0.227,19,50,0.38,2017-18,15-7 Average
291,291,203487,Michael Carter-Williams,1610612766,CHA,26.0,52,41,0.457,38,100,0.38,0.425,0.306,29,67,0.433,0.151,9,33,0.273,2017-18,15-7 Average
292,292,1627782,Wayne Selden,1610612763,MEM,23.0,35,33,0.398,42,99,0.424,0.505,0.193,26,48,0.542,0.205,16,51,0.314,2017-18,15-7 Average
293,293,201573,Jerryd Bayless,1610612755,PHI,29.0,38,36,0.409,40,99,0.404,0.495,0.182,22,44,0.5,0.227,18,55,0.327,2017-18,15-7 Average
294,294,2585,Zaza Pachulia,1610612744,GSW,34.0,69,52,0.427,68,97,0.701,0.701,0.427,68,97,0.701,0.0,0,0,,2017-18,15-7 Average
295,295,101133,Ian Mahinmi,1610612764,WAS,31.0,77,56,0.434,59,96,0.615,0.615,0.434,59,96,0.615,0.0,0,0,,2017-18,15-7 Average
296,296,203948,Johnny O'Bryant III,1610612766,CHA,25.0,36,35,0.585,42,96,0.438,0.474,0.482,35,79,0.443,0.104,7,17,0.412,2017-18,15-7 Average
297,297,1626188,Quinn Cook,1610612744,GSW,25.0,33,23,0.408,52,95,0.547,0.647,0.232,33,54,0.611,0.176,19,41,0.463,2017-18,15-7 Average
298,298,101181,Jose Calderon,1610612739,CLE,36.0,57,45,0.534,46,95,0.484,0.579,0.258,28,46,0.609,0.275,18,49,0.367,2017-18,15-7 Average
299,299,202337,Luke Babbitt,1610612748,MIA,29.0,49,39,0.485,44,95,0.463,0.611,0.133,16,26,0.615,0.352,28,69,0.406,2017-18,15-7 Average
300,300,1626158,Richaun Holmes,1610612755,PHI,24.0,47,32,0.423,60,94,0.638,0.654,0.374,57,83,0.687,0.05,3,11,0.273,2017-18,15-7 Average
301,301,1628393,Jawun Evans,1610612746,LAC,21.0,47,38,0.422,38,94,0.404,0.452,0.314,29,70,0.414,0.108,9,24,0.375,2017-18,15-7 Average
302,302,1628407,Dwayne Bacon,1610612766,CHA,22.0,53,34,0.5,29,94,0.309,0.351,0.372,21,70,0.3,0.128,8,24,0.333,2017-18,15-7 Average
303,303,1626245,Cristiano Felicio,1610612741,CHI,25.0,54,42,0.487,60,92,0.652,0.652,0.487,60,92,0.652,0.0,0,0,,2017-18,15-7 Average
304,304,201580,JaVale McGee,1610612744,GSW,30.0,65,44,0.433,57,90,0.633,0.633,0.423,57,88,0.648,0.01,0,2,0.0,2017-18,15-7 Average
305,305,201147,Corey Brewer,1610612760,OKC,32.0,72,42,0.299,46,87,0.529,0.603,0.175,33,51,0.647,0.124,13,36,0.361,2017-18,15-7 Average
306,306,203943,Noah Vonleh,1610612741,CHI,22.0,53,37,0.42,43,87,0.494,0.54,0.304,35,63,0.556,0.116,8,24,0.333,2017-18,15-7 Average
307,307,200757,Thabo Sefolosha,1610612762,UTA,34.0,38,32,0.389,43,86,0.5,0.587,0.208,28,46,0.609,0.181,15,40,0.375,2017-18,15-7 Average
308,308,203898,Tyler Ennis,1610612747,LAL,23.0,53,36,0.428,39,86,0.453,0.488,0.328,33,66,0.5,0.1,6,20,0.3,2017-18,15-7 Average
309,309,1626203,Treveon Graham,1610612766,CHA,24.0,63,43,0.413,34,86,0.395,0.494,0.216,17,45,0.378,0.197,17,41,0.415,2017-18,15-7 Average
310,310,1627820,Tyrone Wallace,1610612746,LAC,24.0,30,26,0.403,45,85,0.529,0.559,0.313,40,66,0.606,0.09,5,19,0.263,2017-18,15-7 Average
311,311,203498,Shabazz Muhammad,1610612749,MIL,25.0,43,35,0.483,36,84,0.429,0.464,0.374,30,65,0.462,0.109,6,19,0.316,2017-18,15-7 Average
312,312,203082,Terrence Ross,1610612753,ORL,27.0,24,23,0.464,29,84,0.345,0.399,0.26,20,47,0.426,0.204,9,37,0.243,2017-18,15-7 Average
313,313,1626155,Sam Dekker,1610612746,LAC,24.0,72,41,0.346,39,83,0.47,0.512,0.242,32,58,0.552,0.104,7,25,0.28,2017-18,15-7 Average
314,314,203101,Miles Plumlee,1610612737,ATL,29.0,55,42,0.491,53,81,0.654,0.654,0.491,53,81,0.654,0.0,0,0,,2017-18,15-7 Average
315,315,1628400,Semi Ojeleye,1610612738,BOS,23.0,70,45,0.46,31,80,0.388,0.506,0.138,12,24,0.5,0.322,19,56,0.339,2017-18,15-7 Average
316,316,202684,Tristan Thompson,1610612739,CLE,27.0,53,40,0.366,52,79,0.658,0.658,0.366,52,79,0.658,0.0,0,0,,2017-18,15-7 Average
317,317,1628414,Sindarius Thornwell,1610612746,LAC,23.0,72,40,0.398,37,78,0.474,0.558,0.24,24,47,0.511,0.158,13,31,0.419,2017-18,15-7 Average
318,318,1628411,Wes Iwundu,1610612753,ORL,23.0,62,41,0.388,36,76,0.474,0.5,0.276,32,54,0.593,0.112,4,22,0.182,2017-18,15-7 Average
319,319,203710,C.J. Williams,1610612746,LAC,28.0,38,30,0.409,32,76,0.421,0.474,0.263,24,49,0.49,0.145,8,27,0.296,2017-18,15-7 Average
320,320,1627767,Cheick Diallo,1610612740,NOP,21.0,52,37,0.484,40,75,0.533,0.533,0.484,40,75,0.533,0.0,0,0,,2017-18,15-7 Average
321,321,1628390,Terrance Ferguson,1610612760,OKC,20.0,59,35,0.475,31,75,0.413,0.553,0.108,10,17,0.588,0.367,21,58,0.362,2017-18,15-7 Average
322,322,201956,Omri Casspi,1610612744,GSW,30.0,53,33,0.374,40,73,0.548,0.582,0.328,35,64,0.547,0.046,5,9,0.556,2017-18,15-7 Average
